smiles,label
CCCN(CCC)\C=N\C1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,0
CCCN(CCC)\C=N\C1=NC(=O)N(C=C1)C1CCC(CO)O1,0
CCCN(CCC)\C=N\C1=NC(=O)N(C=C1)C1CC(O)C(CO)O1,0
CCCN(CCC)\C=N\C1=NC(=O)N(C=C1)C1CC(F)C(CO)O1,0
CCCN(CCC)\C=N\C1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,0
CCCN(Cc1cocc1)C(=O)c2cc(C)cc(OCC3(CON=C(N)N)CC3)c2,0
CCCN(CC1CC1)c2cc(ncn2)C(=O)Nc3ccc4[nH]ncc4c3,0
CCCN(CC1CC1)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1
CCCN(CC1CC1)C(=S)NC1=CC(=CC=C1Cl)N(=O)=O,1
CCCN(CC=C)C(C)=O,0
CCCN(CC)CCC,0
CCCN(CC)CC(F)(F)F,0
CCCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,1
CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3,0
CCCN(C)N=O,0
CCCN(C)N=NC1=CC=C(C=C1)C(N)=O,0
CCCN(C)CCO,0
CCCN(C)CC(F)(F)F,0
CCCN(C)CC(=O)NC1=C(C)C=CC=C1C,0
CCCN(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
CCCN(C)C(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,1
CCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,0
CCCN(C(C)C)C(C)=O,0
CCCN(C(C)=O)C1=NC(=O)N(CCC)C(=O)N1,0
CCCN(C(C)=O)C1=NC(=O)N(C(C)C)C(=O)N1,0
CCCl,0
CCCI,0
CCCF,0
CCCCSP(=O)(SCCCC)SCCCC,1
CCCCSCS(=O)CC(CO)NC(=O)C=CC1=C(C)NC(=O)NC1=O,0
CCCCSCS(=O)CC(CO)NC(=O)\C=C\C1=C(C)NC(=O)NC1=O,0
CCCCSCS(=O)CC(C)NC(=O)C=CC1=C(C)NC(=O)NC1=O,0
CCCCSCS(=O)CC(C)NC(=O)\C=C\C1=C(C)NC(=O)NC1=O,0
CCCCSC1OC(CO)C(O)C(O)C1O,0
CCCCSC1=NN=C(C(C)C)C(=O)N1N,1
CCCCSC1=CC(=O)C2=C(C=CC=C2)C1=O,1
CCCCSC1=C(OC(=O)NC)C=CC=C1,0
CCCCSC1=C(C#N)[C@H](C2=CC=CC(=C2)N(=O)=O)C(C(C)=O)=C(C)N1,1
CCCCSC(SCC1=CC=C(C=C1)C(C)(C)C)=NC1=CN=CC=C1,1
CCCCSC(C)(C)C(N)=O,0
CCCCSC#N,0
CCCCS\C(SCC1=CC=C(C=C1)C(C)(C)C)=N\C1=CC=CN=C1,1
CCCCS(=O)C1=C(C=C(S1)C#N)C#N,0
CCCCS(=O)C1=C(C#N)C(Cl)=C(S1)C#N,1
CCCCOP(C)(=O)OCCCC,1
CCCCOP(=O)(OCCCC)OCCCC,1
CCCCOP(=O)(OCCCC)OC1=CC=CC=C1,1
CCCCON1C(=O)NC(C)=C(Br)C1=O,0
CCCCON=C(C)C1=CC=CC(OC2=NC(OC)=CC(OC)=N2)=C1C(=O)OC,1
CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1
CCCCOCN(C(=O)CC)C1=C(CC)C=CC=C1CC,1
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1
CCCCOCCOCCSC#N,0
CCCCOCCOCCOCCCC,0
CCCCOCCOCCOCC1=C(CCC)C=C2OCOC2=C1,1
CCCCOCCOCCO,0
CCCCOCCOCCCC,0
CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
CCCCOCCO,0
CCCCOCCNC1=CC=C(Cl)C=C1C(N)=O,0
CCCCOCCNC1=C(C=CC=C1)C(N)=O,0
CCCCOCCCNC1=C2N=CN=C2N=CN1,0
CCCCOCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1
CCCCOCCCC,1
CCCCOCC1CO1,0
CCCCOCC1=CC(OC)=C(O)C=C1,0
CCCCOCC1=CC(NC(=O)OCCN2CCCCC2)=CC=C1,1
CCCCOCC1=CC(=O)C(O)=CO1,0
CCCCOCC1=C(O)C(C)=NC=C1CO,0
CCCCOCC1=C(NC(=O)OCCN2CCCCC2)C=CC=C1,1
CCCCOCC(O)CN1C=CN=C1[N+]([O-])=O,0
CCCCOCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1
CCCCOCC,0
CCCCOC1OC(CO)C(O)C(O)C1O,0
CCCCOc1ncc(cc1c2nc(O)c3nn(CCN4CCOCC4)c(CC)c3n2)C(=O)C,0
CCCCOc1ncc(cc1c2nc(O)c3nn(CCN(C)C)c(CC)c3n2)S(=O)(=O)N4CCN(CC)CC4,0
CCCCOc1ncc(cc1c2nc(O)c3nn(Cc4nccn4C)c(CC)c3n2)C(=O)C,0
CCCCOc1ncc(cc1c2nc(O)c3nn(Cc4ccccn4)c(CCC)c3n2)C(=O)C,0
CCCCOc1ncc(cc1c2nc(O)c3nn(C4CN(CC)C4)c(CC)c3n2)C(=O)C,0
CCCCOc1ncc(cc1c2nc(O)c3nn(C4CN(C)C4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,0
CCCCOc1cccc(c1)C(=O)NC2(CCCC2)C(=O)N[C@H](Cc3ccccc3)C(=O)NCC4CCN(CC5CCOCC5)CC4,0
CCCCOC1C(=O)NC(=O)NC1=[N]#N,0
CCCCOC1=NC(C=CC2=CC(O2)N(=O)=O)=NC=C1,0
CCCCOC1=CC=NC(\C=C\C2=CC(O2)[N+]([O-])=O)=N1,0
CCCCOC1=CC=CN=N1,0
CCCCOC1=CC=CC=C1NC(=O)OCCN1CCOCC1,1
CCCCOC1=CC=CC=C1NC(=O)OCCN1CCCCC1,1
CCCCOC1=CC=CC(O)=C1,1
CCCCOC1=CC=CC(NC(=O)OCCN2CCOCC2)=C1,1
CCCCOC1=CC=CC(=C1)S(N)(=O)=O,0
CCCCOC1=CC=C(OCC(OC(=O)N2C=CN=C2)C(C)(C)C)C=C1,1
CCCCOC1=CC=C(OC(=O)NC)C=C1,0
CCCCOC1=CC=C(O)C=C1,0
CCCCOC1=CC=C(NC(=O)OCCN2CCOCC2)C=C1,1
CCCCOC1=CC=C(NC(=O)OCCN2CCCCC2)C=C1,1
CCCCOC1=CC=C(CC(=O)NO)C=C1,0
CCCCOC1=CC=C(C=C1OC)C(=O)OC1=CC=C2OCOC2=C1,1
CCCCOC1=CC=C(C=C1)S(N)(=O)=O,0
CCCCOC1=CC=C(C=C1)N(=O)=O,1
CCCCOC1=CC=C(C=C1)C1=CNC(SCCC2=CNC=N2)=N1,1
CCCCOC1=CC=C(C=C1)C(O)=O,1
CCCCOC1=CC=C(C=C1)C(N)=O,0
CCCCOC1=CC=C(C=C1)C(=O)OCCN(C)C,1
CCCCOC1=CC=C(C=C1)C(=O)N(CCN1C(=O)C2=CC=CC=C2C1=O)C1=CC(OC)=CC=C1,1
CCCCOC1=CC=C(\C=C\C(=O)NC(C)C)C=C1,1
CCCCOC1=CC(OC(=O)NC)=CC=C1,0
CCCCOC1=CC(NC(=O)OCCN2CCCCC2)=CC=C1,1
CCCCOC1=CC(CC2=C(N)N=C(N)N=C2)=C(C)C=C1OC,0
CCCCOC1=CC(C=C(C(=O)OCC)C(=O)OCC)=CC=C1,1
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,1
CCCCOC1=CC(=CC=C1)N1C(N)=NC(N)=NC1(C)C,0
CCCCOC1=C2C(N)=NC(N)=NC2=CC=C1,0
CCCCOC1=C(OCCCC)C=CC=C1,1
CCCCOC1=C(OC)C=C(CCN)C=C1OC,0
CCCCOC1=C(NC(C)=O)C=C(C=C1)[N+]([O-])=O,0
CCCCOC1=C(NC(=O)OC2CCCCC2CN(C)C)C=CC=C1,1
CCCCOC1=C(C=CC(N)=C1)C(O)=O,0
CCCCOC1(CN(C)CCO1)C1=CC=CC=C1,0
CCCCOC[C@H]1CO1,0
CCCCOC[C@@H](C)OC[C@H](C)O,0
CCCCOC[C@@H](C)OC[C@@H](C)OC[C@H](C)O,0
CCCCOC(NC(=O)C1=CC=CC=C1O)C(Cl)(Cl)Cl,1
CCCCOC(C)=O,0
CCCCOC(=O)OC1=CC(=CC=C1)C1(CCN(C)CC1)C(=O)CC,0
CCCCOC(=O)NCCN1C(C)=NC=C1[N+]([O-])=O,0
CCCCOC(=O)NCC(C)c1nc(c[nH]1)N(=O)=O,0
CCCCOC(=O)NCC(C)C1=NC=C(N1)N(=O)=O,0
CCCCOC(=O)NC1=CC=CC=C1,1
CCCCOC(=O)NC1=CC=C(OCC)C(OCC)=C1,1
CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(OCCOC)cc(n2)c3ccccc3,0
CCCCOC(=O)N1C=NC(CSCCN\C(NC)=N\C#N)=C1C,0
CCCCOC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1,0
CCCCOC(=O)N1C=C(F)C(=O)NC1=O,0
CCCCOC(=O)N(CCCC)SN(C)C(=O)ON=C(C)SC,1
CCCCOC(=O)N(CCCC)SN(C)C(=O)O\N=C(\C)SC,1
CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,1
CCCCOC(=O)CSC1=CC=CC=C1,1
CCCCOC(=O)COC1=CC=C(C=C1OCC(=O)OCCCC)C(=O)CNC(=O)C1=CC2=C(CCNC2)S1,0
CCCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,1
CCCCOC(=O)COC(=O)C1=C(C=CC=C1)C(=O)OCCCC,1
CCCCOC(=O)CNC(=O)CCCCSC1=C2NC=NC2=NC=N1,0
CCCCOC(=O)CCCCC(=O)OCCCC,1
CCCCOC(=O)CC1=CC2=C(C=C1)C=C(OC)C=C2,1
CCCCOC(=O)CC(CN)C1=CC=C(Cl)C=C1,0
CCCCOC(=O)c1cnc(N2CCN(CC2)C(=O)NS(=O)(=O)c3ccc(Cl)s3)c(Cl)c1,0
CCCCOC(=O)c1ccccc1c2ccc(CN3CCC(COC(=O)c4c5OCCCn5c6ccccc46)CC3)cc2,0
CCCCOC(=O)C1=NC(O)=NC(O)=C1,0
CCCCOC(=O)C1=CN=C2CCCC(C)N2C1=O,0
CCCCOC(=O)C1=CC=CN=C1,0
CCCCOC(=O)C1=CC=CC=C1O,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OC[C@@H](CC)CCCC,1
CCCCOC(=O)C1=CC=CC=C1,1
CCCCOC(=O)C1=CC=C(O)C=C1,1
CCCCOC(=O)C1=CC=C(N)C=C1,0
CCCCOC(=O)C1=CC=C(C=C1)S(N)(=O)=O,0
CCCCOC(=O)C1=CC=C(C=C1)C(=O)OCCCC,1
CCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CCCCOC(=O)C1=CC(=CC=C1)C(=O)OCCCC,1
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,1
CCCCOC(=O)C1=C(C)NC2=C([C@H]1C1=CC=CC=C1OC)C(=O)CCC2,1
CCCCOC(=O)C1(O)C2=CC=CC=C2C2=C1C=CC=C2,1
CCCCOC(=O)C=CC1=CC=C(O1)N(=O)=O,0
CCCCOC(=O)C=CC1=CC=C(O)C(O)=C1,1
CCCCOC(=O)C=C,0
CCCCOC(=O)C(N)CC1=CC=C(O)C=C1,0
CCCCOC(=O)C(CC)C(O)CC1=CN=CN1C,0
CCCCOC(=O)C(CC)C(CO)CC1=CN=CN1C,0
CCCCOC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2)C(F)(F)F)C=C1,1
CCCCOC(=O)C(C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,1
CCCCOC(=O)C(C)=C,0
CCCCOC(=O)C(C(=O)OCCCC)=C1SCCS1,1
CCCCOC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,0
CCCCOC(=O)\C=C\C1=CC=C(O)C(O)=C1,1
CCCCOC(=O)[C@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,1
CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=C(F)C=C(C=C2)C#N)C=C1,1
CCCCOC,0
CCCCO\N=C\NC1=CC(Cl)=C(OCC#C)C(Cl)=C1,1
CCCCO\N=C(/C)C1=C(C(=O)OC)C(OC2=NC(OC)=CC(OC)=N2)=CC=C1,1
CCCCO[N+]([O-])=O,0
CCCCO[C@@H](NC(=O)C1=C(O)C=CC=C1)C(Cl)(Cl)Cl,1
CCCCO,0
CCCCNP(=O)(OC)SC,0
CCCCNP(=O)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,1
CCCCNOC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CCCCNNC(N)=O,0
CCCCNCCCC,0
CCCCNCCC,0
CCCCNCC1=CN=CC=C1,0
CCCCNCC1=CC=CC=C1,0
CCCCNCC1=CC=C(C)C=C1,1
CCCCNCC(C)O,0
CCCCNC1CCC2=C(OC)C=CC=C2C1C,1
CCCCNC1CC(OC2CC(O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(OC)C=CC=C2C4=O)C(=O)CO)OC(C)C1O,0
CCCCNC1=NN=C(C(C)C)C(=O)N1N,0
CCCCNC1=NC=NC2=C1NC=N2,0
CCCCNC1=NC=CC(=C1)C1=NNC(N)=N1,0
CCCCNC1=NC(SC(F)F)=NC(NCC)=N1,1
CCCCNC1=NC(SC(F)F)=NC(NC)=N1,1
CCCCNC1=NC(SC(F)F)=NC(NC(C)C)=N1,1
CCCCNC1=CC=CC=C1OC,0
CCCCNC1=CC=CC=C1C(N)=O,0
CCCCNC1=CC=CC=C1C(=O)OCC(=O)N[C@@H]1CCS(=O)(=O)C1,1
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1
CCCCNC1=CC(N)=N(=O)C(N)=N1,0
CCCCNC1=CC(=O)C2=C(C=CC=C2)C1=O,1
CCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,1
CCCCNC1=C(C=NC=C1)S(=O)(=O)NC(NC(C)C)=NC#N,0
CCCCNC1=C(C)N(C)C(=O)N(C1=O)C1=CC=CC=C1,0
CCCCNC(N)=O,0
CCCCNC(C)CO,0
CCCCNC(=S)NCCCC,0
CCCCNC(=S)N(C)\N=C\C1=CC=C(OCC2=CC=C(Cl)C=C2)C(OC)=C1,1
CCCCNC(=O)OC1=C(O)C(=CC(\C=C(\C#N)C(=O)N(CC)CC)=C1)[N+]([O-])=O,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
CCCCNC(=O)NO,0
CCCCNC(=O)NN,0
CCCCNC(=O)NCCNCC(O)COC1=CC=C(C=C1)C1=NC=C(C)N1,0
CCCCNC(=O)NCCCC,0
CCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCCCNC(=O)N1C(O)CN(C)C1=O,0
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C12,0
CCCCNC(=O)COC(=O)CC1=CC=C2C=C(OC)C=CC2=C1,1
CCCCNC(=O)COC(=O)C1=CC=CC=C1,0
CCCCNC(=O)CNC(=O)C=[N]#N,0
CCCCNC(=O)CCN1C=CC(=O)C(O)=C1C,0
CCCCNC(=O)CCC(NS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0
CCCCNC(=O)C1=CC=CN=C1,0
CCCCNC(=O)C1=CC=C2C=C(O)C(O)=CC2=C1,0
CCCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O,0
CCCCNC(=O)C1=CC(Br)=CC(C)=C1O,1
CCCCNC(=O)C1=C(C(C)=NN1)N(=O)=O,0
CCCCNC(=O)c1[nH]nc(C)c1N(=O)=O,0
CCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CCCCNC(=O)C=CC1=CC=C(O1)N(=O)=O,0
CCCCNC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,0
CCCCNC(=N)NC(=O)C1=CC=C(Cl)C=C1,1
CCCCNC,0
CCCCN1N=NC2=C1C=CC=C2,0
CCCCN1N=C2C=CC=CC2=N1,1
CCCCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3nc4ccccc4s3,0
CCCCN1CN2C(=NC3=CC=CC=C3C2=O)C1C,0
CCCCN1CCN(CC1C)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,0
CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1
CCCCN1CCCC1CNC(=O)C1=C2OC(C)CC2=CC(=C1)S(N)(=O)=O,0
CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1
CCCCN1C2=C(NC=N2)C(=O)N(C)C1=O,0
CCCCN1C=NC2=C(NC(C)=O)N=CN=C12,0
CCCCN1C=CC=C(O)C1=O,0
CCCCN1C=CC(=O)C(O)=C1CC,0
CCCCN1C=CC(=O)C(O)=C1C,0
CCCCN1C=CC(=O)C(O)=C1,0
CCCCN1C=CC(=C(Cl)C1=O)N2CCC(CC2)c3ccccc3,0
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4ccccc4C,0
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4ccccc4,0
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4cc(ccc4C)c5cccc6[nH]ncc56,0
CCCCn1c(cn2c3C(=O)NC(=O)N(C)c3nc12)c4c(C)ccc5[nH]ncc45,0
CCCCN1C(=O)NC(=O)C(=O)C1=O,0
CCCCN1C(=O)C2=CC=C(C=C2C1=O)C(=O)OCC(=O)N[C@H](C)C(C)C,1
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccccc5)cc4)CC3,0
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,0
CCCCN1C(=O)C(=O)C2=CC=CC=C2C1=O,0
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccc(O)cc5)cc4)CC3,0
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccc(cc5)C(=O)O)cc4)CC3,0
CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccc(cc5)C(=O)NC)cc4)CC3,0
CCCCN1[C@H]2[C@@H](N(C)C1=O)N(CCCC)C(=O)N2C,0
CCCCN1[C@H](CC2=CC=CC=C2)[C@H](O)[C@@H](O)[C@@H](CC2=CC=CC=C2)N(CC2=CC=C3NN=C(N)C3=C2)C1=O,0
CCCCN=C=S,0
CCCCN=C(N)N=C(N)N,0
CCCCN(SN(C)C(=O)ON=C(C)SC)C(C)=O,0
CCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)OC,0
CCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)C1=CC=CC=C1,1
CCCCN(SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1)C(=O)OC,1
CCCCN(SN(C)C(=O)O\N=C(\C)SC)C(C)=O,0
CCCCN(SN(C)C(=O)O\N=C(\C)SC)C(=O)OC,0
CCCCN(SN(C)C(=O)O\N=C(\C)SC)C(=O)C1=CC=CC=C1,1
CCCCN(SN(C)C(=O)O\N=C(/C)SC)C(C)=O,0
CCCCN(SN(C)C(=O)O\N=C(/C)SC)C(=O)OC,0
CCCCN(SN(C)C(=O)O\N=C(/C)SC)C(=O)C1=CC=CC=C1,1
CCCCN(N=O)C(N)=O,0
CCCCN(CCOC(C)=O)C1=CC=C(N=NC2=C(C=C(C=C2C#N)[N+]([O-])=O)C#N)C(C)=C1,1
CCCCN(CCOC(C)=O)C1=CC=C(\N=N\C2=C(C=C(C=C2C#N)[N+]([O-])=O)C#N)C(C)=C1,1
CCCCN(CCO)CCCC,0
CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,0
CCCCN(CCCC)N=[OH+],0
CCCCN(CCCC)CCS(=O)(=O)C1=CC(OC)=C(OC)C(OC)=C1,1
CCCCN(CCCC)CCN1CCS[Re]2(=O)SCCN2C(=O)C1,1
CCCCN(CCCC)CCCN1CCS[Re]2(=O)SCCN2C(=O)C1,1
CCCCN(CCCC)CC(O)C1=CC=CC=C1,1
CCCCN(CCCC)CC(=O)NC1COC2=CC=CC=C12,1
CCCCN(CCCC)CC(=O)NC1COC2=CC=C(Cl)C=C12,1
CCCCN(CCCC)CC(=O)NC1COC2=CC=C(C)C=C12,1
CCCCN(CCCC)CC(=O)NC1COC2=CC(OC)=CC=C12,1
CCCCN(CCCC)C1CCC2=C(OC)C=CC=C2C1C,1
CCCCN(CCCC)C1=CC(N)=[N+]([O-])C(N)=N1,1
CCCCN(CCCC)C(=O)COC1=CC=CC=C1,1
CCCCN(CCCC)C(=O)COC(=O)C1=CC=CC=C1,1
CCCCN(CCC)N=O,0
CCCCN(CC)N=O,0
CCCCN(CC)C1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,1
CCCCN(CC)C(=O)SCCC,1
CCCCN(C)N=O,0
CCCCN(C)N=NC1=CC=C(C=C1)C(N)=O,0
CCCCN(C)N=NC1=C(C=CC=C1)C(N)=O,1
CCCCN(C)CCS(=O)(=O)C1=CC(OC)=C(OC)C(OC)=C1,0
CCCCN(C)CC(=O)NC1=C(C)C=CC=C1C,0
CCCCN(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CCCCN(C)C(=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CCCCN(C)\N=N\C1=CC=CC=C1C(N)=O,1
CCCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,0
CCCCl,0
CCCCI,1
CCCCF,0
CCCCCSCS(=O)CC(CO)NC(=O)C=CC1=C(C)NC(=O)NC1=O,0
CCCCCSCS(=O)CC(CO)NC(=O)\C=C\C1=C(C)NC(=O)NC1=O,0
CCCCCSC1OC(CO)C(O)C(O)C1O,0
CCCCCOP(C)(=O)OCCCCC,1
CCCCCON1C(=O)NC(C)=C(Br)C1=O,0
CCCCCOCCCNC1=C2N=CN=C2N=CN1,0
CCCCCOCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CCCCCOCCCCC,1
CCCCCOCC1=CC(NC(=O)OCCN2CCCCC2)=CC=C1,1
CCCCCOCC1=C(NC(=O)OCCN2CCCCC2)C=CC=C1,1
CCCCCOC1OC(CO)C(O)C(O)C1O,0
CCCCCOC1CCC(CC1)NC(=O)NC12CC3CC(CC(C3)C1)C2,1
CCCCCOC1=CC2=C(C=CC(=O)O2)C=C1,1
CCCCCOC1=CC=CC=C1NC(=O)OCCN1CCOCC1,1
CCCCCOC1=CC=CC=C1NC(=O)OCCN1CCCCC1,1
CCCCCOC1=CC=CC(O)=C1,1
CCCCCOC1=CC=CC(NC(=O)OCCN2CCOCC2)=C1,1
CCCCCOC1=CC=CC(NC(=O)OCCN2CCCCC2)=C1,1
CCCCCOC1=CC=C(O)C=C1,1
CCCCCOC1=CC=C(NC(=O)OCCN2CCOCC2)C=C1,1
CCCCCOC1=CC=C(NC(=O)OCCN2CCCCC2)C=C1,1
CCCCCOC1=C(NC(=O)OC2CCCCC2CN(C)C)C=CC=C1,1
CCCCCOC1=C(C=CC(N)=C1)C(O)=O,0
CCCCCOC(N)=O,0
CCCCCOC(C)=O,0
CCCCCOC(=O)NC1=CC=CC=C1,1
CCCCCOC(=O)NC,0
CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,1
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,0
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCCCCOC(=O)CC,0
CCCCCOC(=O)C1=CN=CC=C1,0
CCCCCOC(=O)C1=CC=C(N)C=C1,1
CCCCCOC(=O)C1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CCCCCOC(=O)C1=CC(=O)NC(=O)N1,0
CCCCCOC(=O)C1=C(O)C=CC=C1,1
CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,1
CCCCCOC(=O)C=CC1=CC=C(O1)N(=O)=O,1
CCCCCOC(=O)C(C(=O)OCCCCC)=C1SCCS1,1
CCCCCOC(=O)\C=C\C1=CC=C(O1)[N+]([O-])=O,1
CCCCCO,0
CCCCCNNC(N)=O,0
CCCCCNCC1=CC=C(C)C=C1,1
CCCCCNC1=NC=NC2=C1NC=N2,0
CCCCCNC1=NC(SC(F)F)=NC(NCC)=N1,1
CCCCCNC1=NC(SC(F)F)=NC(NC)=N1,1
CCCCCNC1=NC(SC(F)F)=NC(NC(C)C)=N1,1
CCCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,1
CCCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CCCCCNC(=O)NN,0
CCCCCNC(=O)N1C(O)CN(C)C1=O,0
CCCCCNC(=O)CCC(NS(=O)(=O)C1=CC=CC=C1)C(O)=O,0
CCCCCNC(=O)c1ccc(nn1)N2CCN(CC2)C(=O)c3ccccc3C(F)(F)F,0
CCCCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CCCCCN1N=NC2=C1C=CC=C2,1
CCCCCN1N=C2C=CC=CC2=N1,1
CCCCCn1cc(C(=O)c2cccc3ccccc23)c4cnccc14,0
CCCCCn1cc(C(=O)c2cccc3ccccc23)c4ccncc14,0
CCCCCN1C2OC3(C)CCC4C(C)CCC(CC1=O)C24OO3,1
CCCCCN1C=NC2=C1N=CN=C2N,0
CCCCCN1C=NC2=C(NC(C)=O)N=CN=C12,0
CCCCCN1C=CC(=O)C(O)=C1C,0
CCCCCN1C(=O)CCC(N2C(=O)C3=CC=CC=C3C2=O)C1=O,1
CCCCCN\C(N)=[NH+]\C(N)=[NH2+],0
CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)C1=CC=C(Cl)C(Cl)=C1,0
CCCCCN(CCCCC)N=O,1
CCCCCN(CCCCC)CC(O)C1=CC=CC=C1,0
CCCCCN(C)N=NC1=CC=C(C=C1)C(N)=O,1
CCCCCN(C)CC(=O)NC1=C(C)C=CC=C1C,1
CCCCCN(C)C(=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CCCCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,1
CCCCCN,0
CCCCCl,0
CCCCCI,1
CCCCCF,0
